Unnamed: 0,TIME,STEP,STEP_NAME,PARAM_ALIAS,VALUE
1839,2023-10-02 11:33:10.805,0,STANDBY,TEMP_PROFILE_4,300.6302219977133
1840,2023-10-02 11:33:11.800,0,STANDBY,TEMP_PROFILE_4,300.6906791644074
1841,2023-10-02 11:33:12.795,0,STANDBY,TEMP_PROFILE_4,300.5256570260646
1842,2023-10-02 11:33:13.790,0,STANDBY,TEMP_PROFILE_4,300.4599810364271
1843,2023-10-02 11:33:14.785,0,STANDBY,TEMP_PROFILE_4,300.97406079214886
1844,2023-10-02 11:33:15.780,0,STANDBY,TEMP_PROFILE_4,300.2954475465946
1845,2023-10-02 11:33:16.775,0,STANDBY,TEMP_PROFILE_4,299.9983188918753
1846,2023-10-02 11:33:17.770,0,STANDBY,TEMP_PROFILE_4,300.3392247118502
1847,2023-10-02 11:33:18.765,0,STANDBY,TEMP_PROFILE_4,300.31733000639514
1848,2023-10-02 11:33:19.760,0,STANDBY,TEMP_PROFILE_4,300.82459764971355
1849,2023-10-02 11:33:20.755,0,STANDBY,TEMP_PROFILE_4,300.7690923002627
1850,2023-10-02 11:33:21.750,0,STANDBY,TEMP_PROFILE_4,300.6878150162417
1851,2023-10-02 11:33:22.745,0,STANDBY,TEMP_PROFILE_4,300.12055784987786
1852,2023-10-02 11:33:23.740,0,STANDBY,TEMP_PROFILE_4,300.5680868917981
1853,2023-10-02 11:33:24.735,0,STANDBY,TEMP_PROFILE_4,300.5848475536379
1854,2023-10-02 11:33:25.730,0,STANDBY,TEMP_PROFILE_4,300.5515118676057
1855,2023-10-02 11:33:26.725,0,STANDBY,TEMP_PROFILE_4,300.4447251002679
1856,2023-10-02 11:33:27.720,0,STANDBY,TEMP_PROFILE_4,300.63765399095996
1857,2023-10-02 11:33:28.715,0,STANDBY,TEMP_PROFILE_4,300.695296423215
1858,2023-10-02 11:33:29.710,0,STANDBY,TEMP_PROFILE_4,300.8969878734788
1859,2023-10-02 11:33:30.705,0,STANDBY,TEMP_PROFILE_4,300.9876907140854
1860,2023-10-02 11:33:31.700,0,STANDBY,TEMP_PROFILE_4,301.04767135905774
1861,2023-10-02 11:33:32.695,0,STANDBY,TEMP_PROFILE_4,299.92201192592836
1862,2023-10-02 11:33:33.690,0,STANDBY,TEMP_PROFILE_4,300.7733492391651
1863,2023-10-02 11:33:34.685,0,STANDBY,TEMP_PROFILE_4,300.33263410758354
1864,2023-10-02 11:33:35.680,0,STANDBY,TEMP_PROFILE_4,300.5858694134788
1865,2023-10-02 11:33:36.675,0,STANDBY,TEMP_PROFILE_4,300.28682177682504
1866,2023-10-02 11:33:37.670,0,STANDBY,TEMP_PROFILE_4,300.0064916688412
1867,2023-10-02 11:33:38.665,0,STANDBY,TEMP_PROFILE_4,300.55019637459714
1868,2023-10-02 11:33:39.660,0,STANDBY,TEMP_PROFILE_4,300.16116329267726
1869,2023-10-02 11:33:40.655,0,STANDBY,TEMP_PROFILE_4,300.75215821146287
1870,2023-10-02 11:33:41.650,0,STANDBY,TEMP_PROFILE_4,300.5231957217727
1871,2023-10-02 11:33:42.645,0,STANDBY,TEMP_PROFILE_4,300.8100621850356
1872,2023-10-02 11:33:43.640,0,STANDBY,TEMP_PROFILE_4,299.81334949051177
1873,2023-10-02 11:33:44.635,0,STANDBY,TEMP_PROFILE_4,300.4652719552439
1874,2023-10-02 11:33:45.630,0,STANDBY,TEMP_PROFILE_4,301.1339794693167
1875,2023-10-02 11:33:46.625,0,STANDBY,TEMP_PROFILE_4,300.77412056790564
1876,2023-10-02 11:33:47.620,0,STANDBY,TEMP_PROFILE_4,300.0912105963104
1877,2023-10-02 11:33:48.615,0,STANDBY,TEMP_PROFILE_4,300.82140410103733
1878,2023-10-02 11:33:49.610,0,STANDBY,TEMP_PROFILE_4,300.44532258588094
1879,2023-10-02 11:33:50.605,0,STANDBY,TEMP_PROFILE_4,300.6412853870004
1880,2023-10-02 11:33:51.600,0,STANDBY,TEMP_PROFILE_4,300.48838915411875
1881,2023-10-02 11:33:52.595,0,STANDBY,TEMP_PROFILE_4,300.35145240297237
1882,2023-10-02 11:33:53.590,0,STANDBY,TEMP_PROFILE_4,300.5727292340842
1883,2023-10-02 11:33:54.585,0,STANDBY,TEMP_PROFILE_4,300.02168157693006
1884,2023-10-02 11:33:55.580,0,STANDBY,TEMP_PROFILE_4,300.2662507854485
1885,2023-10-02 11:33:56.575,0,STANDBY,TEMP_PROFILE_4,300.1730435154082
1886,2023-10-02 11:33:57.570,0,STANDBY,TEMP_PROFILE_4,300.7127627691238
1887,2023-10-02 11:33:58.565,0,STANDBY,TEMP_PROFILE_4,299.98953992935583
1888,2023-10-02 11:33:59.560,0,STANDBY,TEMP_PROFILE_4,300.85333634971477
1889,2023-10-02 11:34:00.555,0,STANDBY,TEMP_PROFILE_4,300.15850703883154
1890,2023-10-02 11:34:01.550,0,STANDBY,TEMP_PROFILE_4,300.60510299501556
1891,2023-10-02 11:34:02.545,1,START,TEMP_PROFILE_4,300.5176338983851
1892,2023-10-02 11:34:03.540,1,START,TEMP_PROFILE_4,300.749513584112
1893,2023-10-02 11:34:04.535,1,START,TEMP_PROFILE_4,300.8449942057266
1894,2023-10-02 11:34:05.530,1,START,TEMP_PROFILE_4,300.81265196191987
1895,2023-10-02 11:34:06.525,1,START,TEMP_PROFILE_4,300.47263577734634
1896,2023-10-02 11:34:07.520,1,START,TEMP_PROFILE_4,300.87182714420135
1897,2023-10-02 11:34:08.515,1,START,TEMP_PROFILE_4,300.2220222433624
1898,2023-10-02 11:34:09.510,1,START,TEMP_PROFILE_4,300.0323523221138
1899,2023-10-02 11:34:10.505,1,START,TEMP_PROFILE_4,300.3329733157396
1900,2023-10-02 11:34:11.500,1,START,TEMP_PROFILE_4,300.87329570083216
1901,2023-10-02 11:34:12.495,1,START,TEMP_PROFILE_4,300.78530218919826
1902,2023-10-02 11:34:13.490,1,START,TEMP_PROFILE_4,300.6357275897894
1903,2023-10-02 11:34:14.485,2,B.UP,TEMP_PROFILE_4,300.20155029343346
1904,2023-10-02 11:34:15.480,2,B.UP,TEMP_PROFILE_4,299.92197232920216
1905,2023-10-02 11:34:16.475,2,B.UP,TEMP_PROFILE_4,300.6722133997681
1906,2023-10-02 11:34:17.470,2,B.UP,TEMP_PROFILE_4,300.8013537519661
1907,2023-10-02 11:34:18.465,2,B.UP,TEMP_PROFILE_4,300.75841306466504
1908,2023-10-02 11:34:19.460,2,B.UP,TEMP_PROFILE_4,299.9488775366022
1909,2023-10-02 11:34:20.455,2,B.UP,TEMP_PROFILE_4,300.4154334156246
1910,2023-10-02 11:34:21.450,2,B.UP,TEMP_PROFILE_4,300.36881290970666
1911,2023-10-02 11:34:22.445,2,B.UP,TEMP_PROFILE_4,300.27411115198316
1912,2023-10-02 11:34:23.440,2,B.UP,TEMP_PROFILE_4,300.34193732320233
1913,2023-10-02 11:34:24.435,2,B.UP,TEMP_PROFILE_4,299.9731319568212
1914,2023-10-02 11:34:25.430,2,B.UP,TEMP_PROFILE_4,299.92149270753447
1915,2023-10-02 11:34:26.425,2,B.UP,TEMP_PROFILE_4,300.6075582616814
1916,2023-10-02 11:34:27.420,2,B.UP,TEMP_PROFILE_4,300.58066213585636
1917,2023-10-02 11:34:28.415,2,B.UP,TEMP_PROFILE_4,300.3639889725506
1918,2023-10-02 11:34:29.410,2,B.UP,TEMP_PROFILE_4,300.3071687872401
1919,2023-10-02 11:34:30.405,2,B.UP,TEMP_PROFILE_4,300.3642066393353
1920,2023-10-02 11:34:31.400,2,B.UP,TEMP_PROFILE_4,300.1326567746598
1921,2023-10-02 11:34:32.395,2,B.UP,TEMP_PROFILE_4,300.43492803580114
1922,2023-10-02 11:34:33.390,2,B.UP,TEMP_PROFILE_4,300.8996575138245
1923,2023-10-02 11:34:34.385,2,B.UP,TEMP_PROFILE_4,300.4655141830294
1924,2023-10-02 11:34:35.380,2,B.UP,TEMP_PROFILE_4,300.4829342119687
1925,2023-10-02 11:34:36.375,2,B.UP,TEMP_PROFILE_4,300.0818216870032
1926,2023-10-02 11:34:37.370,2,B.UP,TEMP_PROFILE_4,299.9354245732115
1927,2023-10-02 11:34:38.365,2,B.UP,TEMP_PROFILE_4,300.2564172324392
1928,2023-10-02 11:34:39.360,2,B.UP,TEMP_PROFILE_4,300.4789748614699
1929,2023-10-02 11:34:40.355,2,B.UP,TEMP_PROFILE_4,300.37274142522824
1930,2023-10-02 11:34:41.350,2,B.UP,TEMP_PROFILE_4,300.1233233793285
1931,2023-10-02 11:34:42.345,2,B.UP,TEMP_PROFILE_4,300.38679501590036
1932,2023-10-02 11:34:43.340,2,B.UP,TEMP_PROFILE_4,300.1935165226355
1933,2023-10-02 11:34:44.335,2,B.UP,TEMP_PROFILE_4,300.6046714261748
1934,2023-10-02 11:34:45.330,2,B.UP,TEMP_PROFILE_4,300.55999312783297
1935,2023-10-02 11:34:46.325,2,B.UP,TEMP_PROFILE_4,300.19784441027696
1936,2023-10-02 11:34:47.320,2,B.UP,TEMP_PROFILE_4,300.22954264011895
1937,2023-10-02 11:34:48.315,2,B.UP,TEMP_PROFILE_4,299.9450412791422
1938,2023-10-02 11:34:49.310,2,B.UP,TEMP_PROFILE_4,300.19699870773434
1939,2023-10-02 11:34:50.305,2,B.UP,TEMP_PROFILE_4,300.4136306047804
1940,2023-10-02 11:34:51.300,2,B.UP,TEMP_PROFILE_4,300.04134032131924
1941,2023-10-02 11:34:52.295,2,B.UP,TEMP_PROFILE_4,300.076108391524
1942,2023-10-02 11:34:53.290,2,B.UP,TEMP_PROFILE_4,300.00393711381287
1943,2023-10-02 11:34:54.285,2,B.UP,TEMP_PROFILE_4,300.0529448901927
1944,2023-10-02 11:34:55.280,2,B.UP,TEMP_PROFILE_4,300.0166695841525
1945,2023-10-02 11:34:56.275,2,B.UP,TEMP_PROFILE_4,300.0599830326309
1946,2023-10-02 11:34:57.270,2,B.UP,TEMP_PROFILE_4,300.8719595693667
1947,2023-10-02 11:34:58.265,2,B.UP,TEMP_PROFILE_4,300.34340135641673
1948,2023-10-02 11:34:59.260,2,B.UP,TEMP_PROFILE_4,300.0664891635415
1949,2023-10-02 11:35:00.255,2,B.UP,TEMP_PROFILE_4,300.6972362515115
1950,2023-10-02 11:35:01.250,2,B.UP,TEMP_PROFILE_4,300.44344228322797
1951,2023-10-02 11:35:02.245,2,B.UP,TEMP_PROFILE_4,300.50956464124374
1952,2023-10-02 11:35:03.240,2,B.UP,TEMP_PROFILE_4,300.7160985902734
1953,2023-10-02 11:35:04.235,2,B.UP,TEMP_PROFILE_4,300.06043628864086
1954,2023-10-02 11:35:05.230,2,B.UP,TEMP_PROFILE_4,300.6430847768661
1955,2023-10-02 11:35:06.225,2,B.UP,TEMP_PROFILE_4,300.51190446369714
1956,2023-10-02 11:35:07.220,2,B.UP,TEMP_PROFILE_4,300.00285237938346
1957,2023-10-02 11:35:08.215,2,B.UP,TEMP_PROFILE_4,300.12393200630424
1958,2023-10-02 11:35:09.210,2,B.UP,TEMP_PROFILE_4,300.12182730855983
1959,2023-10-02 11:35:10.205,2,B.UP,TEMP_PROFILE_4,300.0153313943524
1960,2023-10-02 11:35:11.200,2,B.UP,TEMP_PROFILE_4,300.76582773421677
1961,2023-10-02 11:35:12.195,2,B.UP,TEMP_PROFILE_4,300.7659268935073
1962,2023-10-02 11:35:13.190,2,B.UP,TEMP_PROFILE_4,300.2658356112139
1963,2023-10-02 11:35:14.185,2,B.UP,TEMP_PROFILE_4,300.5250061447917
1964,2023-10-02 11:35:15.180,2,B.UP,TEMP_PROFILE_4,300.77177294799174
1965,2023-10-02 11:35:16.175,2,B.UP,TEMP_PROFILE_4,299.9597421741667
1966,2023-10-02 11:35:17.170,2,B.UP,TEMP_PROFILE_4,300.6691668687756
1967,2023-10-02 11:35:18.165,2,B.UP,TEMP_PROFILE_4,300.0049845801616
1968,2023-10-02 11:35:19.160,2,B.UP,TEMP_PROFILE_4,300.7650165283125
1969,2023-10-02 11:35:20.155,2,B.UP,TEMP_PROFILE_4,300.36380350021324
1970,2023-10-02 11:35:21.150,2,B.UP,TEMP_PROFILE_4,300.5964068274226
1971,2023-10-02 11:35:22.145,2,B.UP,TEMP_PROFILE_4,300.6568702398782
1972,2023-10-02 11:35:23.140,2,B.UP,TEMP_PROFILE_4,300.3838129698481
1973,2023-10-02 11:35:24.135,2,B.UP,TEMP_PROFILE_4,300.58655990729994
1974,2023-10-02 11:35:25.130,2,B.UP,TEMP_PROFILE_4,300.7852611168689
1975,2023-10-02 11:35:26.125,2,B.UP,TEMP_PROFILE_4,300.6659928838371
1976,2023-10-02 11:35:27.120,2,B.UP,TEMP_PROFILE_4,300.7709590242141
1977,2023-10-02 11:35:28.115,2,B.UP,TEMP_PROFILE_4,300.87849783299674
1978,2023-10-02 11:35:29.110,2,B.UP,TEMP_PROFILE_4,300.6980911642214
1979,2023-10-02 11:35:30.105,2,B.UP,TEMP_PROFILE_4,300.09327116119385
1980,2023-10-02 11:35:31.100,2,B.UP,TEMP_PROFILE_4,300.791409801983
1981,2023-10-02 11:35:32.095,2,B.UP,TEMP_PROFILE_4,300.43201083352426
1982,2023-10-02 11:35:33.090,2,B.UP,TEMP_PROFILE_4,300.68110138898726
1983,2023-10-02 11:35:34.085,2,B.UP,TEMP_PROFILE_4,300.46053748273357
1984,2023-10-02 11:35:35.080,2,B.UP,TEMP_PROFILE_4,300.43053755043036
1985,2023-10-02 11:35:36.075,2,B.UP,TEMP_PROFILE_4,300.0740730151882
1986,2023-10-02 11:35:37.070,2,B.UP,TEMP_PROFILE_4,300.45532707975195
1987,2023-10-02 11:35:38.065,2,B.UP,TEMP_PROFILE_4,300.4198526123767
1988,2023-10-02 11:35:39.060,2,B.UP,TEMP_PROFILE_4,300.2389524674651
1989,2023-10-02 11:35:40.055,2,B.UP,TEMP_PROFILE_4,300.5533758646668
1990,2023-10-02 11:35:41.050,2,B.UP,TEMP_PROFILE_4,300.2783506906623
1991,2023-10-02 11:35:42.045,2,B.UP,TEMP_PROFILE_4,300.1337135533711
1992,2023-10-02 11:35:43.040,2,B.UP,TEMP_PROFILE_4,300.471306928618
1993,2023-10-02 11:35:44.035,2,B.UP,TEMP_PROFILE_4,299.61832238510016
1994,2023-10-02 11:35:45.030,2,B.UP,TEMP_PROFILE_4,299.6073375492462
1995,2023-10-02 11:35:46.025,2,B.UP,TEMP_PROFILE_4,299.96548779673134
1996,2023-10-02 11:35:47.020,2,B.UP,TEMP_PROFILE_4,299.7380278285069
1997,2023-10-02 11:35:48.015,2,B.UP,TEMP_PROFILE_4,299.54238768725463
1998,2023-10-02 11:35:49.010,2,B.UP,TEMP_PROFILE_4,300.1300171706118
1999,2023-10-02 11:35:50.005,2,B.UP,TEMP_PROFILE_4,299.4308786975451
2000,2023-10-02 11:35:51.000,2,B.UP,TEMP_PROFILE_4,300.31724660137655
2001,2023-10-02 11:35:51.995,2,B.UP,TEMP_PROFILE_4,300.1270604802007
2002,2023-10-02 11:35:52.990,2,B.UP,TEMP_PROFILE_4,299.5575087939165
2003,2023-10-02 11:35:53.985,2,B.UP,TEMP_PROFILE_4,299.5586629312296
2004,2023-10-02 11:35:54.980,2,B.UP,TEMP_PROFILE_4,300.0203077689424
2005,2023-10-02 11:35:55.975,2,B.UP,TEMP_PROFILE_4,299.4476245212307
2006,2023-10-02 11:35:56.970,2,B.UP,TEMP_PROFILE_4,299.0237056259442
2007,2023-10-02 11:35:57.965,2,B.UP,TEMP_PROFILE_4,299.4940171571243
2008,2023-10-02 11:35:58.960,2,B.UP,TEMP_PROFILE_4,299.6963854142075
2009,2023-10-02 11:35:59.955,2,B.UP,TEMP_PROFILE_4,299.5375956193206
2010,2023-10-02 11:36:00.950,2,B.UP,TEMP_PROFILE_4,299.5475679650708
2011,2023-10-02 11:36:01.945,2,B.UP,TEMP_PROFILE_4,298.8512039455688
2012,2023-10-02 11:36:02.940,2,B.UP,TEMP_PROFILE_4,298.7750948573754
2013,2023-10-02 11:36:03.935,2,B.UP,TEMP_PROFILE_4,298.7332093239137
2014,2023-10-02 11:36:04.930,2,B.UP,TEMP_PROFILE_4,298.44842066760475
2015,2023-10-02 11:36:05.925,2,B.UP,TEMP_PROFILE_4,298.91072195174837
2016,2023-10-02 11:36:06.920,2,B.UP,TEMP_PROFILE_4,298.09509391781216
2017,2023-10-02 11:36:07.915,2,B.UP,TEMP_PROFILE_4,298.8447787834844
2018,2023-10-02 11:36:08.910,2,B.UP,TEMP_PROFILE_4,298.9002297072049
2019,2023-10-02 11:36:09.905,2,B.UP,TEMP_PROFILE_4,298.0351812226396
2020,2023-10-02 11:36:10.900,2,B.UP,TEMP_PROFILE_4,298.3852449019598
2021,2023-10-02 11:36:11.895,2,B.UP,TEMP_PROFILE_4,298.0400769002954
2022,2023-10-02 11:36:12.890,2,B.UP,TEMP_PROFILE_4,297.681876730081
2023,2023-10-02 11:36:13.885,2,B.UP,TEMP_PROFILE_4,297.7964849251839
2024,2023-10-02 11:36:14.880,2,B.UP,TEMP_PROFILE_4,297.754602757559
2025,2023-10-02 11:36:15.875,2,B.UP,TEMP_PROFILE_4,297.3134622402372
2026,2023-10-02 11:36:16.870,2,B.UP,TEMP_PROFILE_4,297.3138280945779
2027,2023-10-02 11:36:17.865,2,B.UP,TEMP_PROFILE_4,297.4916101850554
2028,2023-10-02 11:36:18.860,2,B.UP,TEMP_PROFILE_4,297.8745272921892
2029,2023-10-02 11:36:19.855,2,B.UP,TEMP_PROFILE_4,296.8044717655293
2030,2023-10-02 11:36:20.850,2,B.UP,TEMP_PROFILE_4,297.23558428484563
2031,2023-10-02 11:36:21.845,2,B.UP,TEMP_PROFILE_4,297.48278327411566
2032,2023-10-02 11:36:22.840,2,B.UP,TEMP_PROFILE_4,296.60806695631436
2033,2023-10-02 11:36:23.835,2,B.UP,TEMP_PROFILE_4,296.85397472527393
2034,2023-10-02 11:36:24.830,2,B.UP,TEMP_PROFILE_4,297.08656456877674
2035,2023-10-02 11:36:25.825,2,B.UP,TEMP_PROFILE_4,296.3308711970009
2036,2023-10-02 11:36:26.820,2,B.UP,TEMP_PROFILE_4,296.9818443715143
2037,2023-10-02 11:36:27.815,2,B.UP,TEMP_PROFILE_4,296.1027992275841
2038,2023-10-02 11:36:28.810,2,B.UP,TEMP_PROFILE_4,295.9187888541989
2039,2023-10-02 11:36:29.805,2,B.UP,TEMP_PROFILE_4,296.51273992849923
2040,2023-10-02 11:36:30.800,2,B.UP,TEMP_PROFILE_4,295.59976844987483
2041,2023-10-02 11:36:31.795,2,B.UP,TEMP_PROFILE_4,295.31517222272083
2042,2023-10-02 11:36:32.790,2,B.UP,TEMP_PROFILE_4,296.0907870440615
2043,2023-10-02 11:36:33.785,2,B.UP,TEMP_PROFILE_4,295.7503089483798
2044,2023-10-02 11:36:34.780,2,B.UP,TEMP_PROFILE_4,295.638942376656
2045,2023-10-02 11:36:35.775,2,B.UP,TEMP_PROFILE_4,295.77589490432854
2046,2023-10-02 11:36:36.770,2,B.UP,TEMP_PROFILE_4,295.30526415495484
2047,2023-10-02 11:36:37.765,2,B.UP,TEMP_PROFILE_4,295.5669416066391
2048,2023-10-02 11:36:38.760,2,B.UP,TEMP_PROFILE_4,295.20284604349206
2049,2023-10-02 11:36:39.755,2,B.UP,TEMP_PROFILE_4,295.1560260766657
2050,2023-10-02 11:36:40.750,2,B.UP,TEMP_PROFILE_4,295.33175942447616
2051,2023-10-02 11:36:41.745,2,B.UP,TEMP_PROFILE_4,294.8154966275646
2052,2023-10-02 11:36:42.740,2,B.UP,TEMP_PROFILE_4,294.5328209471217
2053,2023-10-02 11:36:43.735,2,B.UP,TEMP_PROFILE_4,294.585626604094
2054,2023-10-02 11:36:44.730,2,B.UP,TEMP_PROFILE_4,294.26587478592756
2055,2023-10-02 11:36:45.725,2,B.UP,TEMP_PROFILE_4,294.681986874176
2056,2023-10-02 11:36:46.720,2,B.UP,TEMP_PROFILE_4,294.7113397838028
2057,2023-10-02 11:36:47.715,2,B.UP,TEMP_PROFILE_4,293.90325350343545
2058,2023-10-02 11:36:48.710,2,B.UP,TEMP_PROFILE_4,294.10809255479967
2059,2023-10-02 11:36:49.705,2,B.UP,TEMP_PROFILE_4,294.0146375499438
2060,2023-10-02 11:36:50.700,2,B.UP,TEMP_PROFILE_4,293.953476926562
2061,2023-10-02 11:36:51.695,2,B.UP,TEMP_PROFILE_4,293.9174175541125
2062,2023-10-02 11:36:52.690,2,B.UP,TEMP_PROFILE_4,294.0486388654116
2063,2023-10-02 11:36:53.685,2,B.UP,TEMP_PROFILE_4,293.7787290508444
2064,2023-10-02 11:36:54.680,2,B.UP,TEMP_PROFILE_4,292.9981047806483
2065,2023-10-02 11:36:55.675,2,B.UP,TEMP_PROFILE_4,292.93353579237447
2066,2023-10-02 11:36:56.670,2,B.UP,TEMP_PROFILE_4,293.341185661139
2067,2023-10-02 11:36:57.665,2,B.UP,TEMP_PROFILE_4,292.599850811954
2068,2023-10-02 11:36:58.660,2,B.UP,TEMP_PROFILE_4,293.1811173575223
2069,2023-10-02 11:36:59.655,2,B.UP,TEMP_PROFILE_4,293.15985894777447
2070,2023-10-02 11:37:00.650,2,B.UP,TEMP_PROFILE_4,293.19217610272284
2071,2023-10-02 11:37:01.645,2,B.UP,TEMP_PROFILE_4,292.3600452615793
2072,2023-10-02 11:37:02.640,2,B.UP,TEMP_PROFILE_4,292.26935502378154
2073,2023-10-02 11:37:03.635,3,WAIT,TEMP_PROFILE_4,291.7278778200807
2074,2023-10-02 11:37:04.630,3,WAIT,TEMP_PROFILE_4,292.5708230816098
2075,2023-10-02 11:37:05.625,4,S.P-1,TEMP_PROFILE_4,291.881719198919
2076,2023-10-02 11:37:06.620,4,S.P-1,TEMP_PROFILE_4,291.9967370338455
2077,2023-10-02 11:37:07.615,4,S.P-1,TEMP_PROFILE_4,291.9113458468236
2078,2023-10-02 11:37:08.610,4,S.P-1,TEMP_PROFILE_4,291.9924655955038
2079,2023-10-02 11:37:09.605,4,S.P-1,TEMP_PROFILE_4,291.11386208315787
2080,2023-10-02 11:37:10.600,4,S.P-1,TEMP_PROFILE_4,291.61769659168283
2081,2023-10-02 11:37:11.595,4,S.P-1,TEMP_PROFILE_4,291.48384771902556
2082,2023-10-02 11:37:12.590,4,S.P-1,TEMP_PROFILE_4,291.4454042316489
2083,2023-10-02 11:37:13.585,4,S.P-1,TEMP_PROFILE_4,291.4329488584366
2084,2023-10-02 11:37:14.580,4,S.P-1,TEMP_PROFILE_4,290.85278060104935
2085,2023-10-02 11:37:15.575,4,S.P-1,TEMP_PROFILE_4,291.2910006864947
2086,2023-10-02 11:37:16.570,4,S.P-1,TEMP_PROFILE_4,290.62795212927995
2087,2023-10-02 11:37:17.565,4,S.P-1,TEMP_PROFILE_4,290.48754345919116
2088,2023-10-02 11:37:18.560,4,S.P-1,TEMP_PROFILE_4,290.33177586109986
2089,2023-10-02 11:37:19.555,4,S.P-1,TEMP_PROFILE_4,290.7516867325304
2090,2023-10-02 11:37:20.550,4,S.P-1,TEMP_PROFILE_4,290.2294715525468
2091,2023-10-02 11:37:21.545,4,S.P-1,TEMP_PROFILE_4,290.62995473673067
2092,2023-10-02 11:37:22.540,4,S.P-1,TEMP_PROFILE_4,290.3289171690313
2093,2023-10-02 11:37:23.535,4,S.P-1,TEMP_PROFILE_4,289.7547647825642
2094,2023-10-02 11:37:24.530,4,S.P-1,TEMP_PROFILE_4,290.1854648332131
2095,2023-10-02 11:37:25.525,4,S.P-1,TEMP_PROFILE_4,289.8206352911003
2096,2023-10-02 11:37:26.520,4,S.P-1,TEMP_PROFILE_4,289.85168670049046
2097,2023-10-02 11:37:27.515,4,S.P-1,TEMP_PROFILE_4,289.3801366711485
2098,2023-10-02 11:37:28.510,4,S.P-1,TEMP_PROFILE_4,289.67004138415274
2099,2023-10-02 11:37:29.505,4,S.P-1,TEMP_PROFILE_4,289.3390238786556
2100,2023-10-02 11:37:30.500,4,S.P-1,TEMP_PROFILE_4,289.78848990884524
2101,2023-10-02 11:37:31.495,4,S.P-1,TEMP_PROFILE_4,289.3017882935107
2102,2023-10-02 11:37:32.490,4,S.P-1,TEMP_PROFILE_4,289.0419032863288
2103,2023-10-02 11:37:33.485,4,S.P-1,TEMP_PROFILE_4,289.1085079788468
2104,2023-10-02 11:37:34.480,4,S.P-1,TEMP_PROFILE_4,289.72660540889524
2105,2023-10-02 11:37:35.475,4,S.P-1,TEMP_PROFILE_4,289.4947972082211
2106,2023-10-02 11:37:36.470,4,S.P-1,TEMP_PROFILE_4,289.50529982865027
2107,2023-10-02 11:37:37.465,4,S.P-1,TEMP_PROFILE_4,288.9831158749736
2108,2023-10-02 11:37:38.460,4,S.P-1,TEMP_PROFILE_4,289.25063628887966
2109,2023-10-02 11:37:39.455,4,S.P-1,TEMP_PROFILE_4,288.496237112322
2110,2023-10-02 11:37:40.450,4,S.P-1,TEMP_PROFILE_4,288.60998440437834
2111,2023-10-02 11:37:41.445,4,S.P-1,TEMP_PROFILE_4,288.48381994559145
2112,2023-10-02 11:37:42.440,4,S.P-1,TEMP_PROFILE_4,288.33554964803704
2113,2023-10-02 11:37:43.435,4,S.P-1,TEMP_PROFILE_4,288.4485475841898
2114,2023-10-02 11:37:44.430,4,S.P-1,TEMP_PROFILE_4,288.75426267759497
2115,2023-10-02 11:37:45.425,4,S.P-1,TEMP_PROFILE_4,288.4151227473524
2116,2023-10-02 11:37:46.420,4,S.P-1,TEMP_PROFILE_4,288.5190694782153
2117,2023-10-02 11:37:47.415,4,S.P-1,TEMP_PROFILE_4,288.3271545392427
2118,2023-10-02 11:37:48.410,4,S.P-1,TEMP_PROFILE_4,288.40644970391696
2119,2023-10-02 11:37:49.405,4,S.P-1,TEMP_PROFILE_4,288.2140125801057
2120,2023-10-02 11:37:50.400,4,S.P-1,TEMP_PROFILE_4,287.8247569337392
2121,2023-10-02 11:37:51.395,4,S.P-1,TEMP_PROFILE_4,287.73033159184706
2122,2023-10-02 11:37:52.390,4,S.P-1,TEMP_PROFILE_4,288.046428429472
2123,2023-10-02 11:37:53.385,4,S.P-1,TEMP_PROFILE_4,288.1985851856186
2124,2023-10-02 11:37:54.380,4,S.P-1,TEMP_PROFILE_4,288.31620153880317
2125,2023-10-02 11:37:55.375,4,S.P-1,TEMP_PROFILE_4,287.871337590133
2126,2023-10-02 11:37:56.370,4,S.P-1,TEMP_PROFILE_4,287.72533059079217
2127,2023-10-02 11:37:57.365,4,S.P-1,TEMP_PROFILE_4,287.76947008245367
2128,2023-10-02 11:37:58.360,4,S.P-1,TEMP_PROFILE_4,287.84759727619524
2129,2023-10-02 11:37:59.355,4,S.P-1,TEMP_PROFILE_4,287.8428668810848
2130,2023-10-02 11:38:00.350,4,S.P-1,TEMP_PROFILE_4,287.9115491503048
2131,2023-10-02 11:38:01.345,4,S.P-1,TEMP_PROFILE_4,287.85044805499496
2132,2023-10-02 11:38:02.340,4,S.P-1,TEMP_PROFILE_4,287.0588380622064
2133,2023-10-02 11:38:03.335,4,S.P-1,TEMP_PROFILE_4,287.4985473263347
2134,2023-10-02 11:38:04.330,4,S.P-1,TEMP_PROFILE_4,287.6850078113821
2135,2023-10-02 11:38:05.325,4,S.P-1,TEMP_PROFILE_4,287.81561037646713
2136,2023-10-02 11:38:06.320,4,S.P-1,TEMP_PROFILE_4,287.4202150500888
2137,2023-10-02 11:38:07.315,4,S.P-1,TEMP_PROFILE_4,287.3422498956571
2138,2023-10-02 11:38:08.310,4,S.P-1,TEMP_PROFILE_4,287.7450928858148
2139,2023-10-02 11:38:09.305,4,S.P-1,TEMP_PROFILE_4,287.23985150565215
2140,2023-10-02 11:38:10.300,4,S.P-1,TEMP_PROFILE_4,286.7969107474759
