Unnamed: 0,TIME,STEP,STEP_NAME,PARAM_ALIAS,VALUE
4666,2023-10-02 12:20:03.670,1804,N-FL1,TEMP_PROFILE_5,613.1716297536786
4667,2023-10-02 12:20:04.665,1804,N-FL1,TEMP_PROFILE_5,613.004250085359
4668,2023-10-02 12:20:05.660,1804,N-FL1,TEMP_PROFILE_5,613.4491038385808
4669,2023-10-02 12:20:06.655,1800,N-EVA1,TEMP_PROFILE_5,613.5572702064967
4670,2023-10-02 12:20:07.650,1800,N-EVA1,TEMP_PROFILE_5,613.7445166660564
4671,2023-10-02 12:20:08.645,1801,CLOSE1,TEMP_PROFILE_5,613.5855785011938
4672,2023-10-02 12:20:09.640,1802,SI-FL1,TEMP_PROFILE_5,613.2732423313292
4673,2023-10-02 12:20:10.635,1802,SI-FL1,TEMP_PROFILE_5,613.7524092209222
4674,2023-10-02 12:20:11.630,1803,SI-EVA1,TEMP_PROFILE_5,613.7235239313194
4675,2023-10-02 12:20:12.625,1803,SI-EVA1,TEMP_PROFILE_5,613.081204068581
4676,2023-10-02 12:20:13.620,1803,SI-EVA1,TEMP_PROFILE_5,613.4964392969421
4677,2023-10-02 12:20:14.615,1803,SI-EVA1,TEMP_PROFILE_5,613.2249667351929
4678,2023-10-02 12:20:15.610,1803,SI-EVA1,TEMP_PROFILE_5,613.5960590061197
4679,2023-10-02 12:20:16.605,1803,SI-EVA1,TEMP_PROFILE_5,613.8681982855944
4680,2023-10-02 12:20:17.600,1803,SI-EVA1,TEMP_PROFILE_5,613.5533278643773
4681,2023-10-02 12:20:18.595,1804,N-FL1,TEMP_PROFILE_5,613.2314196062068
4682,2023-10-02 12:20:19.590,1804,N-FL1,TEMP_PROFILE_5,613.1240467550473
4683,2023-10-02 12:20:20.585,1804,N-FL1,TEMP_PROFILE_5,613.7953506943167
4684,2023-10-02 12:20:21.580,1804,N-FL1,TEMP_PROFILE_5,613.5811688257139
4685,2023-10-02 12:20:22.575,1804,N-FL1,TEMP_PROFILE_5,613.7468749906662
4686,2023-10-02 12:20:23.570,1804,N-FL1,TEMP_PROFILE_5,613.4289732320057
4687,2023-10-02 12:20:24.565,1804,N-FL1,TEMP_PROFILE_5,613.7486863488913
4688,2023-10-02 12:20:25.560,1804,N-FL1,TEMP_PROFILE_5,613.3370632737176
4689,2023-10-02 12:20:26.555,1804,N-FL1,TEMP_PROFILE_5,613.4633763837998
4690,2023-10-02 12:20:27.550,1804,N-FL1,TEMP_PROFILE_5,613.5523665433379
4691,2023-10-02 12:20:28.545,1800,N-EVA1,TEMP_PROFILE_5,613.6753373083052
4692,2023-10-02 12:20:29.540,1800,N-EVA1,TEMP_PROFILE_5,613.2457741572337
4693,2023-10-02 12:20:30.535,1801,CLOSE1,TEMP_PROFILE_5,613.6019040901247
4694,2023-10-02 12:20:31.530,1802,SI-FL1,TEMP_PROFILE_5,613.012368349187
4695,2023-10-02 12:20:32.525,1802,SI-FL1,TEMP_PROFILE_5,613.0174099641035
4696,2023-10-02 12:20:33.520,1803,SI-EVA1,TEMP_PROFILE_5,613.0223357187325
4697,2023-10-02 12:20:34.515,1803,SI-EVA1,TEMP_PROFILE_5,613.2574789262924
4698,2023-10-02 12:20:35.510,1803,SI-EVA1,TEMP_PROFILE_5,613.2360209764282
4699,2023-10-02 12:20:36.505,1803,SI-EVA1,TEMP_PROFILE_5,613.2433170369137
4700,2023-10-02 12:20:37.500,1803,SI-EVA1,TEMP_PROFILE_5,613.429596582364
4701,2023-10-02 12:20:38.495,1803,SI-EVA1,TEMP_PROFILE_5,613.7582593458468
4702,2023-10-02 12:20:39.490,1804,N-FL1,TEMP_PROFILE_5,613.4895994028215
4703,2023-10-02 12:20:40.485,1804,N-FL1,TEMP_PROFILE_5,613.165995827858
4704,2023-10-02 12:20:41.480,1804,N-FL1,TEMP_PROFILE_5,613.6193286555032
4705,2023-10-02 12:20:42.475,1804,N-FL1,TEMP_PROFILE_5,613.4660302255393
4706,2023-10-02 12:20:43.470,1804,N-FL1,TEMP_PROFILE_5,613.152657013211
4707,2023-10-02 12:20:44.465,1804,N-FL1,TEMP_PROFILE_5,613.6873126283515
4708,2023-10-02 12:20:45.460,1804,N-FL1,TEMP_PROFILE_5,613.6968865026867
4709,2023-10-02 12:20:46.455,1804,N-FL1,TEMP_PROFILE_5,613.0921086239741
4710,2023-10-02 12:20:47.450,1804,N-FL1,TEMP_PROFILE_5,613.2935948235794
4711,2023-10-02 12:20:48.445,1804,N-FL1,TEMP_PROFILE_5,613.2901621732534
4712,2023-10-02 12:20:49.440,1800,N-EVA1,TEMP_PROFILE_5,613.0927734057683
4713,2023-10-02 12:20:50.435,1800,N-EVA1,TEMP_PROFILE_5,613.5360997411934
4714,2023-10-02 12:20:51.430,1801,CLOSE1,TEMP_PROFILE_5,613.7563948631963
4715,2023-10-02 12:20:52.425,1802,SI-FL1,TEMP_PROFILE_5,613.7067907519308
4716,2023-10-02 12:20:53.420,1802,SI-FL1,TEMP_PROFILE_5,613.3968932948097
4717,2023-10-02 12:20:54.415,1803,SI-EVA1,TEMP_PROFILE_5,613.6241418498684
4718,2023-10-02 12:20:55.410,1803,SI-EVA1,TEMP_PROFILE_5,613.4766594090369
4719,2023-10-02 12:20:56.405,1803,SI-EVA1,TEMP_PROFILE_5,613.7455359169204
4720,2023-10-02 12:20:57.400,1803,SI-EVA1,TEMP_PROFILE_5,613.6447704068573
4721,2023-10-02 12:20:58.395,1803,SI-EVA1,TEMP_PROFILE_5,613.6277271496996
4722,2023-10-02 12:20:59.390,1803,SI-EVA1,TEMP_PROFILE_5,613.2633286149722
4723,2023-10-02 12:21:00.385,1803,SI-EVA1,TEMP_PROFILE_5,613.199055116931
4724,2023-10-02 12:21:01.380,1804,N-FL1,TEMP_PROFILE_5,613.2806092475407
4725,2023-10-02 12:21:02.375,1804,N-FL1,TEMP_PROFILE_5,613.688783145729
4726,2023-10-02 12:21:03.370,1804,N-FL1,TEMP_PROFILE_5,613.2073066194287
4727,2023-10-02 12:21:04.365,1804,N-FL1,TEMP_PROFILE_5,613.3208073401499
4728,2023-10-02 12:21:05.360,1804,N-FL1,TEMP_PROFILE_5,613.1913541842529
4729,2023-10-02 12:21:06.355,1804,N-FL1,TEMP_PROFILE_5,613.7019693286727
4730,2023-10-02 12:21:07.350,1804,N-FL1,TEMP_PROFILE_5,613.2005391081801
4731,2023-10-02 12:21:08.345,1804,N-FL1,TEMP_PROFILE_5,613.7072483874831
4732,2023-10-02 12:21:09.340,1804,N-FL1,TEMP_PROFILE_5,613.786667985877
4733,2023-10-02 12:21:10.335,1804,N-FL1,TEMP_PROFILE_5,613.6155545523009
4734,2023-10-02 12:21:11.330,1800,N-EVA1,TEMP_PROFILE_5,613.8224699813223
4735,2023-10-02 12:21:12.325,1800,N-EVA1,TEMP_PROFILE_5,613.2610958184573
4736,2023-10-02 12:21:13.320,1801,CLOSE1,TEMP_PROFILE_5,613.7764163540461
4737,2023-10-02 12:21:14.315,1802,SI-FL1,TEMP_PROFILE_5,613.2685615652154
4738,2023-10-02 12:21:15.310,1802,SI-FL1,TEMP_PROFILE_5,613.6668932739669
4739,2023-10-02 12:21:16.305,1803,SI-EVA1,TEMP_PROFILE_5,613.6256904061499
4740,2023-10-02 12:21:17.300,1803,SI-EVA1,TEMP_PROFILE_5,613.7444348147286
4741,2023-10-02 12:21:18.295,1803,SI-EVA1,TEMP_PROFILE_5,613.7651410184437
4742,2023-10-02 12:21:19.290,1803,SI-EVA1,TEMP_PROFILE_5,613.5561701607137
4743,2023-10-02 12:21:20.285,1803,SI-EVA1,TEMP_PROFILE_5,613.4397519644568
4744,2023-10-02 12:21:21.280,1803,SI-EVA1,TEMP_PROFILE_5,613.2924905601991
4745,2023-10-02 12:21:22.275,1804,N-FL1,TEMP_PROFILE_5,613.5419665879145
4746,2023-10-02 12:21:23.270,1804,N-FL1,TEMP_PROFILE_5,613.605812790332
4747,2023-10-02 12:21:24.265,1804,N-FL1,TEMP_PROFILE_5,613.3485225582557
4748,2023-10-02 12:21:25.260,1804,N-FL1,TEMP_PROFILE_5,613.301737838583
4749,2023-10-02 12:21:26.255,1804,N-FL1,TEMP_PROFILE_5,613.0795911627288
4750,2023-10-02 12:21:27.250,1804,N-FL1,TEMP_PROFILE_5,613.6385092709885
4751,2023-10-02 12:21:28.245,1804,N-FL1,TEMP_PROFILE_5,613.0991265698169
4752,2023-10-02 12:21:29.240,1804,N-FL1,TEMP_PROFILE_5,613.5193401298991
4753,2023-10-02 12:21:30.235,1804,N-FL1,TEMP_PROFILE_5,613.3422744649349
4754,2023-10-02 12:21:31.230,1804,N-FL1,TEMP_PROFILE_5,613.4754032750943
4755,2023-10-02 12:21:32.225,1800,N-EVA1,TEMP_PROFILE_5,613.0140458957303
4756,2023-10-02 12:21:33.220,1800,N-EVA1,TEMP_PROFILE_5,613.2938519171447
4757,2023-10-02 12:21:34.215,1801,CLOSE1,TEMP_PROFILE_5,613.5111600444495
4758,2023-10-02 12:21:35.210,1802,SI-FL1,TEMP_PROFILE_5,613.1839032810491
4759,2023-10-02 12:21:36.205,1802,SI-FL1,TEMP_PROFILE_5,613.0163871206464
4760,2023-10-02 12:21:37.200,1803,SI-EVA1,TEMP_PROFILE_5,613.3718292770558
4761,2023-10-02 12:21:38.195,1803,SI-EVA1,TEMP_PROFILE_5,613.5645760059385
4762,2023-10-02 12:21:39.190,1803,SI-EVA1,TEMP_PROFILE_5,613.1314852660709
4763,2023-10-02 12:21:40.185,1803,SI-EVA1,TEMP_PROFILE_5,613.441860103748
4764,2023-10-02 12:21:41.180,1803,SI-EVA1,TEMP_PROFILE_5,613.8223701969316
4765,2023-10-02 12:21:42.175,1803,SI-EVA1,TEMP_PROFILE_5,613.5072371975004
4766,2023-10-02 12:21:43.170,1803,SI-EVA1,TEMP_PROFILE_5,613.1033279575072
4767,2023-10-02 12:21:44.165,1804,N-FL1,TEMP_PROFILE_5,613.1763346745979
4768,2023-10-02 12:21:45.160,1804,N-FL1,TEMP_PROFILE_5,613.2861529724735
4769,2023-10-02 12:21:46.155,1804,N-FL1,TEMP_PROFILE_5,613.383173964868
4770,2023-10-02 12:21:47.150,1804,N-FL1,TEMP_PROFILE_5,613.6580048956409
4771,2023-10-02 12:21:48.145,1804,N-FL1,TEMP_PROFILE_5,613.4779712204166
4772,2023-10-02 12:21:49.140,1804,N-FL1,TEMP_PROFILE_5,613.7106981778735
4773,2023-10-02 12:21:50.135,1804,N-FL1,TEMP_PROFILE_5,613.5504766976661
4774,2023-10-02 12:21:51.130,1804,N-FL1,TEMP_PROFILE_5,613.6443908280869
4775,2023-10-02 12:21:52.125,1804,N-FL1,TEMP_PROFILE_5,613.1551957895258
4776,2023-10-02 12:21:53.120,1804,N-FL1,TEMP_PROFILE_5,613.5762424685056
4777,2023-10-02 12:21:54.115,1800,N-EVA1,TEMP_PROFILE_5,613.103240232719
4778,2023-10-02 12:21:55.110,1800,N-EVA1,TEMP_PROFILE_5,613.4454944697806
4779,2023-10-02 12:21:56.105,1801,CLOSE1,TEMP_PROFILE_5,613.869341101848
4780,2023-10-02 12:21:57.100,1802,SI-FL1,TEMP_PROFILE_5,613.0741317475315
4781,2023-10-02 12:21:58.095,1802,SI-FL1,TEMP_PROFILE_5,613.5233941633261
4782,2023-10-02 12:21:59.090,1803,SI-EVA1,TEMP_PROFILE_5,613.2780062767472
4783,2023-10-02 12:22:00.085,1803,SI-EVA1,TEMP_PROFILE_5,613.2119425649582
4784,2023-10-02 12:22:01.080,1803,SI-EVA1,TEMP_PROFILE_5,613.0925294597364
4785,2023-10-02 12:22:02.075,1803,SI-EVA1,TEMP_PROFILE_5,613.1809976569579
4786,2023-10-02 12:22:03.070,1803,SI-EVA1,TEMP_PROFILE_5,613.7300299320142
4787,2023-10-02 12:22:04.065,1803,SI-EVA1,TEMP_PROFILE_5,613.5520593559795
4788,2023-10-02 12:22:05.060,1804,N-FL1,TEMP_PROFILE_5,613.0662312092484
4789,2023-10-02 12:22:06.055,1804,N-FL1,TEMP_PROFILE_5,613.385080392737
4790,2023-10-02 12:22:07.050,1804,N-FL1,TEMP_PROFILE_5,613.2478359120852
4791,2023-10-02 12:22:08.045,1804,N-FL1,TEMP_PROFILE_5,613.4236638855223
4792,2023-10-02 12:22:09.040,1804,N-FL1,TEMP_PROFILE_5,613.3885206138499
4793,2023-10-02 12:22:10.035,1804,N-FL1,TEMP_PROFILE_5,613.3865016602892
4794,2023-10-02 12:22:11.030,1804,N-FL1,TEMP_PROFILE_5,613.3907088599682
4795,2023-10-02 12:22:12.025,1804,N-FL1,TEMP_PROFILE_5,613.422033508099
4796,2023-10-02 12:22:13.020,1804,N-FL1,TEMP_PROFILE_5,613.6442347849966
4797,2023-10-02 12:22:14.015,1804,N-FL1,TEMP_PROFILE_5,613.286771721205
4798,2023-10-02 12:22:15.010,1800,N-EVA1,TEMP_PROFILE_5,613.7584802928358
4799,2023-10-02 12:22:16.005,1800,N-EVA1,TEMP_PROFILE_5,613.5150676055822
4800,2023-10-02 12:22:17.000,1801,CLOSE1,TEMP_PROFILE_5,613.5674253568512
4801,2023-10-02 12:22:17.995,1802,SI-FL1,TEMP_PROFILE_5,613.0662971625239
4802,2023-10-02 12:22:18.990,1802,SI-FL1,TEMP_PROFILE_5,613.6467443792399
4803,2023-10-02 12:22:19.985,1803,SI-EVA1,TEMP_PROFILE_5,613.554523576666
4804,2023-10-02 12:22:20.980,1803,SI-EVA1,TEMP_PROFILE_5,613.5738179769478
4805,2023-10-02 12:22:21.975,1803,SI-EVA1,TEMP_PROFILE_5,613.4867918810573
4806,2023-10-02 12:22:22.970,1803,SI-EVA1,TEMP_PROFILE_5,613.3452429316287
4807,2023-10-02 12:22:23.965,1803,SI-EVA1,TEMP_PROFILE_5,613.5597559972744
4808,2023-10-02 12:22:24.960,1803,SI-EVA1,TEMP_PROFILE_5,613.1337515009989
4809,2023-10-02 12:22:25.955,1803,SI-EVA1,TEMP_PROFILE_5,613.3251728611857
4810,2023-10-02 12:22:26.950,1804,N-FL1,TEMP_PROFILE_5,613.500013230257
4811,2023-10-02 12:22:27.945,1804,N-FL1,TEMP_PROFILE_5,613.6953762427887
4812,2023-10-02 12:22:28.940,1804,N-FL1,TEMP_PROFILE_5,613.578114159273
4813,2023-10-02 12:22:29.935,1804,N-FL1,TEMP_PROFILE_5,613.6236269772
4814,2023-10-02 12:22:30.930,1804,N-FL1,TEMP_PROFILE_5,613.3485243385226
4815,2023-10-02 12:22:31.925,1804,N-FL1,TEMP_PROFILE_5,613.0246104070561
4816,2023-10-02 12:22:32.920,1804,N-FL1,TEMP_PROFILE_5,613.5916300878996
4817,2023-10-02 12:22:33.915,1804,N-FL1,TEMP_PROFILE_5,613.5821436981998
4818,2023-10-02 12:22:34.910,1804,N-FL1,TEMP_PROFILE_5,613.451703723296
4819,2023-10-02 12:22:35.905,1804,N-FL1,TEMP_PROFILE_5,613.638408335773
4820,2023-10-02 12:22:36.900,1800,N-EVA1,TEMP_PROFILE_5,613.8001370758225
4821,2023-10-02 12:22:37.895,1800,N-EVA1,TEMP_PROFILE_5,613.2081082449682
4822,2023-10-02 12:22:38.890,1801,CLOSE1,TEMP_PROFILE_5,613.3995261619058
4823,2023-10-02 12:22:39.885,1802,SI-FL1,TEMP_PROFILE_5,613.4964450813073
4824,2023-10-02 12:22:40.880,1802,SI-FL1,TEMP_PROFILE_5,613.6927804954886
4825,2023-10-02 12:22:41.875,1803,SI-EVA1,TEMP_PROFILE_5,613.7361095530756
4826,2023-10-02 12:22:42.870,1803,SI-EVA1,TEMP_PROFILE_5,613.1478934835098
4827,2023-10-02 12:22:43.865,1803,SI-EVA1,TEMP_PROFILE_5,613.4347896361313
4828,2023-10-02 12:22:44.860,1803,SI-EVA1,TEMP_PROFILE_5,613.6186761593723
4829,2023-10-02 12:22:45.855,1803,SI-EVA1,TEMP_PROFILE_5,613.6710643875268
4830,2023-10-02 12:22:46.850,1803,SI-EVA1,TEMP_PROFILE_5,613.4474216396881
4831,2023-10-02 12:22:47.845,1804,N-FL1,TEMP_PROFILE_5,613.5802111152005
4832,2023-10-02 12:22:48.840,1804,N-FL1,TEMP_PROFILE_5,613.6350952455288
4833,2023-10-02 12:22:49.835,1804,N-FL1,TEMP_PROFILE_5,613.3993398100894
4834,2023-10-02 12:22:50.830,1804,N-FL1,TEMP_PROFILE_5,613.6670650263652
4835,2023-10-02 12:22:51.825,1804,N-FL1,TEMP_PROFILE_5,613.1610811997385
4836,2023-10-02 12:22:52.820,1804,N-FL1,TEMP_PROFILE_5,613.2674160277776
4837,2023-10-02 12:22:53.815,1804,N-FL1,TEMP_PROFILE_5,613.6572844813506
4838,2023-10-02 12:22:54.810,1804,N-FL1,TEMP_PROFILE_5,613.2455434838488
4839,2023-10-02 12:22:55.805,1804,N-FL1,TEMP_PROFILE_5,613.5057279391192
4840,2023-10-02 12:22:56.800,1804,N-FL1,TEMP_PROFILE_5,613.8634605040414
4841,2023-10-02 12:22:57.795,1800,N-EVA1,TEMP_PROFILE_5,613.1730088896057
4842,2023-10-02 12:22:58.790,1800,N-EVA1,TEMP_PROFILE_5,613.7938327683627
4843,2023-10-02 12:22:59.785,1801,CLOSE1,TEMP_PROFILE_5,613.6163890602883
4844,2023-10-02 12:23:00.780,1802,SI-FL1,TEMP_PROFILE_5,613.6591650193491
4845,2023-10-02 12:23:01.775,1802,SI-FL1,TEMP_PROFILE_5,613.1452901731572
4846,2023-10-02 12:23:02.770,1803,SI-EVA1,TEMP_PROFILE_5,613.4312795439038
4847,2023-10-02 12:23:03.765,1803,SI-EVA1,TEMP_PROFILE_5,613.475061232018
4848,2023-10-02 12:23:04.760,1803,SI-EVA1,TEMP_PROFILE_5,613.2441671775248
4849,2023-10-02 12:23:05.755,1803,SI-EVA1,TEMP_PROFILE_5,613.2792279468724
4850,2023-10-02 12:23:06.750,1803,SI-EVA1,TEMP_PROFILE_5,613.5977257037636
4851,2023-10-02 12:23:07.745,1803,SI-EVA1,TEMP_PROFILE_5,613.454834419266
4852,2023-10-02 12:23:08.740,1803,SI-EVA1,TEMP_PROFILE_5,613.7130775101077
4853,2023-10-02 12:23:09.735,1804,N-FL1,TEMP_PROFILE_5,613.2527586502542
4854,2023-10-02 12:23:10.730,1804,N-FL1,TEMP_PROFILE_5,613.6751091079361
4855,2023-10-02 12:23:11.725,1804,N-FL1,TEMP_PROFILE_5,613.5314195847529
4856,2023-10-02 12:23:12.720,1804,N-FL1,TEMP_PROFILE_5,613.8301683613527
4857,2023-10-02 12:23:13.715,1804,N-FL1,TEMP_PROFILE_5,613.2436124628155
4858,2023-10-02 12:23:14.710,1804,N-FL1,TEMP_PROFILE_5,613.2350302600106
4859,2023-10-02 12:23:15.705,1804,N-FL1,TEMP_PROFILE_5,613.4227846495443
4860,2023-10-02 12:23:16.700,1804,N-FL1,TEMP_PROFILE_5,613.6978159321419
4861,2023-10-02 12:23:17.695,1804,N-FL1,TEMP_PROFILE_5,613.2561575659936
4862,2023-10-02 12:23:18.690,1804,N-FL1,TEMP_PROFILE_5,613.1490746878435
4863,2023-10-02 12:23:19.685,1800,N-EVA1,TEMP_PROFILE_5,613.7130426180919
4864,2023-10-02 12:23:20.680,1800,N-EVA1,TEMP_PROFILE_5,613.8760443552211
4865,2023-10-02 12:23:21.675,1801,CLOSE1,TEMP_PROFILE_5,613.3772951556891
4866,2023-10-02 12:23:22.670,1802,SI-FL1,TEMP_PROFILE_5,613.8496379333739
4867,2023-10-02 12:23:23.665,1802,SI-FL1,TEMP_PROFILE_5,613.5282227517333
4868,2023-10-02 12:23:24.660,1803,SI-EVA1,TEMP_PROFILE_5,613.7811502702583
4869,2023-10-02 12:23:25.655,1803,SI-EVA1,TEMP_PROFILE_5,613.1234586723208
4870,2023-10-02 12:23:26.650,1803,SI-EVA1,TEMP_PROFILE_5,613.5247463224221
4871,2023-10-02 12:23:27.645,1803,SI-EVA1,TEMP_PROFILE_5,613.3528932680164
4872,2023-10-02 12:23:28.640,1803,SI-EVA1,TEMP_PROFILE_5,613.74934020757
4873,2023-10-02 12:23:29.635,1803,SI-EVA1,TEMP_PROFILE_5,613.426508697381
4874,2023-10-02 12:23:30.630,1804,N-FL1,TEMP_PROFILE_5,613.517854927429
4875,2023-10-02 12:23:31.625,1804,N-FL1,TEMP_PROFILE_5,613.6902217941669
4876,2023-10-02 12:23:32.620,1804,N-FL1,TEMP_PROFILE_5,613.5826721690325
4877,2023-10-02 12:23:33.615,1804,N-FL1,TEMP_PROFILE_5,613.5611859681818
4878,2023-10-02 12:23:34.610,1804,N-FL1,TEMP_PROFILE_5,613.3778835311037
4879,2023-10-02 12:23:35.605,1804,N-FL1,TEMP_PROFILE_5,613.6576832019075
4880,2023-10-02 12:23:36.600,1804,N-FL1,TEMP_PROFILE_5,613.5629416129663
4881,2023-10-02 12:23:37.595,1804,N-FL1,TEMP_PROFILE_5,613.1703972556219
4882,2023-10-02 12:23:38.590,1804,N-FL1,TEMP_PROFILE_5,613.3543372294592
4883,2023-10-02 12:23:39.585,1804,N-FL1,TEMP_PROFILE_5,613.1455669116003
4884,2023-10-02 12:23:40.580,1800,N-EVA1,TEMP_PROFILE_5,613.439712253351
4885,2023-10-02 12:23:41.575,1800,N-EVA1,TEMP_PROFILE_5,613.1856006322017
4886,2023-10-02 12:23:42.570,1801,CLOSE1,TEMP_PROFILE_5,613.409281525331
4887,2023-10-02 12:23:43.565,1802,SI-FL1,TEMP_PROFILE_5,613.7083448992247
4888,2023-10-02 12:23:44.560,1802,SI-FL1,TEMP_PROFILE_5,613.2077349351672
4889,2023-10-02 12:23:45.555,1803,SI-EVA1,TEMP_PROFILE_5,613.1923714707711
4890,2023-10-02 12:23:46.550,1803,SI-EVA1,TEMP_PROFILE_5,613.7572204880966
4891,2023-10-02 12:23:47.545,1803,SI-EVA1,TEMP_PROFILE_5,613.7826955418784
4892,2023-10-02 12:23:48.540,1803,SI-EVA1,TEMP_PROFILE_5,613.3138135978481
4893,2023-10-02 12:23:49.535,1803,SI-EVA1,TEMP_PROFILE_5,613.5369523459934
4894,2023-10-02 12:23:50.530,1803,SI-EVA1,TEMP_PROFILE_5,613.6226449747404
4895,2023-10-02 12:23:51.525,1803,SI-EVA1,TEMP_PROFILE_5,613.6952186247653
4896,2023-10-02 12:23:52.520,1804,N-FL1,TEMP_PROFILE_5,613.4032983044065
4897,2023-10-02 12:23:53.515,1804,N-FL1,TEMP_PROFILE_5,613.6918584727581
4898,2023-10-02 12:23:54.510,1804,N-FL1,TEMP_PROFILE_5,613.0128101570401
4899,2023-10-02 12:23:55.505,1804,N-FL1,TEMP_PROFILE_5,613.0025414654518
4900,2023-10-02 12:23:56.500,1804,N-FL1,TEMP_PROFILE_5,613.6311102661679
4901,2023-10-02 12:23:57.495,1804,N-FL1,TEMP_PROFILE_5,613.0211366581731
4902,2023-10-02 12:23:58.490,1804,N-FL1,TEMP_PROFILE_5,613.7629572876509
4903,2023-10-02 12:23:59.485,1804,N-FL1,TEMP_PROFILE_5,613.5444434109185
4904,2023-10-02 12:24:00.480,1804,N-FL1,TEMP_PROFILE_5,613.269986836919
4905,2023-10-02 12:24:01.475,1804,N-FL1,TEMP_PROFILE_5,613.4545423581285
4906,2023-10-02 12:24:02.470,1800,N-EVA1,TEMP_PROFILE_5,613.6130976112763
4907,2023-10-02 12:24:03.465,1800,N-EVA1,TEMP_PROFILE_5,613.2929810926523
4908,2023-10-02 12:24:04.460,1801,CLOSE1,TEMP_PROFILE_5,613.5178072405051
4909,2023-10-02 12:24:05.455,1802,SI-FL1,TEMP_PROFILE_5,613.2496971807086
4910,2023-10-02 12:24:06.450,1802,SI-FL1,TEMP_PROFILE_5,613.437836330663
4911,2023-10-02 12:24:07.445,1803,SI-EVA1,TEMP_PROFILE_5,613.6216467739109
4912,2023-10-02 12:24:08.440,1803,SI-EVA1,TEMP_PROFILE_5,613.7871637563492
4913,2023-10-02 12:24:09.435,1803,SI-EVA1,TEMP_PROFILE_5,613.3590489311852
4914,2023-10-02 12:24:10.430,1803,SI-EVA1,TEMP_PROFILE_5,613.5614959687915
4915,2023-10-02 12:24:11.425,1803,SI-EVA1,TEMP_PROFILE_5,613.624398073675
4916,2023-10-02 12:24:12.420,1803,SI-EVA1,TEMP_PROFILE_5,613.7881949711417
4917,2023-10-02 12:24:13.415,1804,N-FL1,TEMP_PROFILE_5,613.1283863521568
4918,2023-10-02 12:24:14.410,1804,N-FL1,TEMP_PROFILE_5,613.7984374604265
4919,2023-10-02 12:24:15.405,1804,N-FL1,TEMP_PROFILE_5,613.7565265764692
4920,2023-10-02 12:24:16.400,1804,N-FL1,TEMP_PROFILE_5,613.7350594735601
4921,2023-10-02 12:24:17.395,1804,N-FL1,TEMP_PROFILE_5,613.2171461648999
4922,2023-10-02 12:24:18.390,1804,N-FL1,TEMP_PROFILE_5,613.1703510756581
4923,2023-10-02 12:24:19.385,1804,N-FL1,TEMP_PROFILE_5,613.3024495475231
4924,2023-10-02 12:24:20.380,1804,N-FL1,TEMP_PROFILE_5,613.8937042941687
4925,2023-10-02 12:24:21.375,1804,N-FL1,TEMP_PROFILE_5,613.585791638059
4926,2023-10-02 12:24:22.370,1804,N-FL1,TEMP_PROFILE_5,613.5439208177307
4927,2023-10-02 12:24:23.365,1800,N-EVA1,TEMP_PROFILE_5,613.2324754034936
4928,2023-10-02 12:24:24.360,1800,N-EVA1,TEMP_PROFILE_5,613.6652857436496
4929,2023-10-02 12:24:25.355,1801,CLOSE1,TEMP_PROFILE_5,613.3262782074944
4930,2023-10-02 12:24:26.350,1802,SI-FL1,TEMP_PROFILE_5,613.6077702781683
4931,2023-10-02 12:24:27.345,1802,SI-FL1,TEMP_PROFILE_5,613.3625934964326
4932,2023-10-02 12:24:28.340,1803,SI-EVA1,TEMP_PROFILE_5,613.5626117873718
4933,2023-10-02 12:24:29.335,1803,SI-EVA1,TEMP_PROFILE_5,613.8376558425715
4934,2023-10-02 12:24:30.330,1803,SI-EVA1,TEMP_PROFILE_5,613.23460573994
4935,2023-10-02 12:24:31.325,1803,SI-EVA1,TEMP_PROFILE_5,613.7437928873495
4936,2023-10-02 12:24:32.320,1803,SI-EVA1,TEMP_PROFILE_5,613.162034495285
4937,2023-10-02 12:24:33.315,1803,SI-EVA1,TEMP_PROFILE_5,613.378523962132
4938,2023-10-02 12:24:34.310,1803,SI-EVA1,TEMP_PROFILE_5,613.5043689912978
4939,2023-10-02 12:24:35.305,1804,N-FL1,TEMP_PROFILE_5,613.0584660655245
4940,2023-10-02 12:24:36.300,1804,N-FL1,TEMP_PROFILE_5,613.240457411573
4941,2023-10-02 12:24:37.295,1804,N-FL1,TEMP_PROFILE_5,613.4179468053866
4942,2023-10-02 12:24:38.290,1804,N-FL1,TEMP_PROFILE_5,613.2482448803278
4943,2023-10-02 12:24:39.285,1804,N-FL1,TEMP_PROFILE_5,613.2717427309075
4944,2023-10-02 12:24:40.280,1804,N-FL1,TEMP_PROFILE_5,613.0566534527873
4945,2023-10-02 12:24:41.275,1804,N-FL1,TEMP_PROFILE_5,613.3972739906299
4946,2023-10-02 12:24:42.270,1804,N-FL1,TEMP_PROFILE_5,613.7488751325338
4947,2023-10-02 12:24:43.265,1804,N-FL1,TEMP_PROFILE_5,613.3462314710401
4948,2023-10-02 12:24:44.260,1804,N-FL1,TEMP_PROFILE_5,613.7604713910788
4949,2023-10-02 12:24:45.255,1800,N-EVA1,TEMP_PROFILE_5,613.6826589474081
4950,2023-10-02 12:24:46.250,1800,N-EVA1,TEMP_PROFILE_5,613.5664097689303
4951,2023-10-02 12:24:47.245,1801,CLOSE1,TEMP_PROFILE_5,613.0145353606616
